Airline Service Quality Performance System : Airport View : Standard Report,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
From 01/2000 To 12/2018 : ASPM Flights,,,,,,,,,,,,,,,
Facility,Date,Actual,Actual,Departure,Arrival,On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Delayed,Average
ACT,Aug-16,108,109,11,10,76,75.93,69.72,19.17,24.93,2.39,11.19,4.72,33,79.79
ACT,Sep-16,106,105,0,0,91,86.79,86.67,12.68,7.65,2.45,14.53,4.6,14,51.5
ACT,Oct-16,110,110,0,0,96,92.73,87.27,5.46,4.61,2.05,14.68,4.66,14,29.93
ACT,Nov-16,100,100,2,2,78,82,78,22.4,15.34,3.04,11.5,4.45,22,65.18
ACT,Dec-16,98,98,2,2,82,85.71,83.67,22.43,9.8,4.88,11.51,4.85,16,46
ACT,Jan-17,98,99,6,5,69,80.61,69.7,18.02,28.87,5.47,10.69,4.7,30,90.1
ACT,Feb-17,102,103,1,0,88,94.12,85.44,7.61,5.35,0,11.44,4.67,15,31.8
ACT,Mar-17,119,120,1,0,100,90.76,83.33,9.11,18.11,3.23,10.75,4.29,20,103.65
ACT,Apr-17,12,11,0,0,7,58.33,63.64,39.25,47.27,0,9.58,4.64,4,126.5
ACT,Jan-18,106,108,5,4,81,78.3,75,17.25,10.37,2.47,12.97,3.59,27,38.89
ACT,Feb-18,101,101,3,2,83,88.12,82.18,11.02,8.98,2.99,11.84,3.7,18,45.22
ACT,Mar-18,116,116,3,3,101,87.93,87.07,8.87,7.39,2.28,10.91,3.59,15,47.6
ACT,Apr-18,128,129,6,5,114,86.72,88.37,14.11,6.95,3.81,10.94,3.76,15,48.8
ACT,May-18,138,138,8,8,122,88.41,88.41,6.1,5.27,1.34,11.09,3.91,16,41.13
ACT,Jun-18,142,143,3,2,120,87.32,83.92,8.03,6.88,1.99,11.14,3.37,23,37.09
ACT,Jul-18,134,135,12,10,100,79.85,74.07,13.59,14.15,3.96,10.99,3.55,35,48.23
ACT,Aug-18,144,145,3,3,131,88.89,90.34,9.33,4.21,2.26,13.83,3.45,14,32.07
ACT,Sep-18,127,127,8,8,115,91.34,90.55,5.04,4.49,2.96,15.93,3.61,12,36.17
ACT,Oct-18,138,138,3,3,108,78.99,78.26,15.65,12.99,4.18,16.4,3.83,30,52.03
ACT,Nov-18,134,134,2,2,119,90.3,88.81,5.26,6.26,2.78,15.81,3.79,15,44.87
ACV,Jun-03,316,316,5,3,281,82.28,88.92,7.69,5.55,5.35,6.85,3.21,35,39.51
ACV,Jul-03,324,325,7,1,303,90.43,93.23,4.49,3.36,2.78,6.75,3.34,22,35.45
ACV,Aug-03,327,327,0,1,301,86.24,92.05,6.33,3.35,1.71,6.57,3.1,26,29.65
ACV,Sep-03,296,296,11,6,266,86.49,89.86,7.22,4.04,6.41,6.94,3.16,30,30.87
ACV,Oct-03,305,304,16,8,277,89.18,91.12,5.92,4.72,5.65,6.18,3.21,27,38.74
ACV,Nov-03,298,301,8,8,258,83.89,85.71,11.35,8.5,4.4,6.85,3.03,43,50.47
ACV,Dec-03,311,313,16,10,227,66.24,72.52,24.89,16.88,2.6,7,2.97,86,57.28
ACV,Jan-04,309,310,11,9,257,74.11,82.9,13.17,8.21,2.95,6.98,3.25,53,39.43
ACV,Feb-04,292,294,9,8,247,78.08,84.01,16.07,10.45,2.37,6.97,2.96,47,58.85
ACV,Mar-04,322,325,5,2,294,86.02,90.46,7.09,5.55,2.87,6.82,3.17,31,42.23
ACV,Apr-04,336,333,1,5,300,88.69,90.09,5.4,6.23,5.03,7.03,3.26,33,45.27
ACV,May-04,344,343,5,4,294,85.17,85.71,8.29,7.01,5.56,6.76,3.42,49,38.04
ACV,Jun-04,347,347,1,1,274,84.15,78.96,9.16,10.56,4.05,6.78,3.18,73,40.05
ACV,Jul-04,349,349,11,7,295,79.94,84.53,10.63,7.15,2.4,6.64,3.3,54,35.61
ACV,Aug-04,344,346,18,7,280,76.74,80.92,10.98,9.93,2.22,6.94,3.21,66,41.2
ACV,Sep-04,329,330,10,8,290,87.23,87.88,7.71,7.38,1.28,6.88,3.3,40,51.18
ACV,Oct-04,305,308,43,24,258,77.7,83.77,13.88,11.35,1.28,6.85,3.45,50,60.86
ACV,Nov-04,322,324,23,16,265,80.75,81.79,10.57,7.48,1.19,7.01,3.45,59,36.03
ACV,Dec-04,309,316,40,36,235,68.28,74.37,15.59,12.83,1.51,7.37,3.35,81,43.48
ACV,Jan-05,314,313,13,12,252,81.85,80.51,11.1,10.18,0.86,8.07,3.43,61,44.87
ACV,Feb-05,278,283,7,4,242,86.69,85.51,7.68,7.72,0.8,7.24,3.6,41,44.8
ACV,Mar-05,307,308,12,5,257,88.93,83.44,9.45,10.15,1.87,7.61,3.61,51,54.1
ACV,Apr-05,310,308,1,2,276,91.29,89.61,4.97,5.74,1.78,7.35,3.58,32,42.69
ACV,May-05,337,342,9,3,310,88.72,90.64,8.99,7.23,1.29,7,3.46,32,64.31
ACV,Jun-05,337,336,6,4,284,86.65,84.52,7.09,7.77,2.15,7.27,3.5,52,38.21
ACV,Jul-05,332,331,12,4,280,84.34,84.59,7.9,7.75,1.73,7.46,3.64,51,40.14
ACV,Aug-05,335,330,21,14,239,72.24,72.42,14.97,12.98,2.8,8.3,3.64,91,41.77
ACV,Sep-05,329,330,18,8,278,82.37,84.24,8.89,7.73,3.14,7.89,3.68,52,37.19
ACV,Oct-05,335,336,25,13,270,80.9,80.36,12.49,12.22,3.54,7.96,3.61,66,49.14
ACV,Nov-05,314,314,25,17,234,79.3,74.52,11.32,12.78,3.65,8.18,3.61,80,41.36
ACV,Dec-05,323,325,29,26,216,65.33,66.46,28.99,23.3,1.88,9.01,3.31,109,65.85
ACV,Jan-06,345,348,8,8,253,81.74,72.7,11.24,15.28,3.41,7.84,3.5,95,49.54
ACV,Feb-06,287,286,6,6,195,82.23,68.18,11.83,17.93,2.26,8.71,3.61,91,51.4
ACV,Mar-06,309,308,11,12,178,69.9,57.79,20.33,25.22,3.19,8.38,3.45,130,56.62
ACV,Apr-06,272,272,7,6,179,71.69,65.81,15.68,17.63,1.52,7.86,3.51,93,48.06
ACV,May-06,291,290,3,4,214,82.13,73.79,10.23,12,3.27,7.77,3.51,76,38.2
ACV,Jun-06,285,284,5,4,171,67.02,60.21,15.38,18.18,2.86,8.04,3.69,113,41.6
ACV,Jul-06,313,314,9,6,232,80.83,73.89,11.12,12.76,2.01,7.82,3.72,82,43.05
ACV,Aug-06,319,321,14,11,217,70.22,67.6,15.78,16.73,2.56,8.4,3.73,104,46.6
ACV,Sep-06,282,282,26,19,196,73.05,69.5,16.59,15.81,3.38,8.68,3.96,86,47.28
ACV,Oct-06,276,277,17,15,203,78.26,73.29,14.68,13.81,3.13,8.68,4,74,45.07
ACV,Nov-06,264,264,15,14,150,62.12,56.82,25.04,26.06,5.08,11.06,4.06,114,56.31
ACV,Dec-06,274,274,21,16,152,62.77,55.47,23.85,26.36,3.61,10.22,3.95,122,56.02
ACV,Jan-07,311,312,13,11,194,70.74,62.18,16.07,19.28,4.43,10,4.27,118,45.96
ACV,Feb-07,276,277,22,19,166,62.68,59.93,24.37,23.33,5.43,10.21,4.55,111,53.86
ACV,Mar-07,321,320,5,5,250,83.8,78.13,9.35,10.25,4.33,9.33,4.36,70,38.49
ACV,Apr-07,304,306,9,6,221,83.22,72.22,11.02,12.84,4.62,8.97,4.33,85,39.12
ACV,May-07,313,313,8,7,207,79.23,66.13,10.42,16.79,4.19,10.29,4.5,106,43.59
ACV,Jun-07,329,330,10,8,209,78.12,63.33,11.6,16.85,4.85,9.84,4.36,121,40.21
ACV,Jul-07,332,336,15,10,210,70.78,62.5,17.02,19.59,3.68,10.37,4.53,126,47.06
ACV,Aug-07,348,347,12,9,242,75,69.74,16.42,18.66,3.58,10.1,4.39,105,54.27
ACV,Sep-07,304,303,3,5,227,79.61,74.92,14.82,14.52,2.75,10.49,4.73,76,53.01
ACV,Oct-07,312,310,11,12,202,68.59,65.16,22.59,20.66,4.48,11,4.48,108,54.3
ACV,Nov-07,286,281,13,9,214,74.48,76.16,18.83,16.62,2.32,10.63,4.59,67,63.48
ACV,Dec-07,298,297,14,11,185,68.12,62.29,25.5,26.05,4.69,11.39,4.41,112,64.92
ACV,Jan-08,264,271,33,28,153,60.61,56.46,42.52,36.38,4.72,11.42,4.31,118,80.88
ACV,Feb-08,269,269,10,7,188,69.89,69.89,27.3,23.59,4.17,11.29,4.46,81,72.94
ACV,Mar-08,290,291,4,3,250,88.62,85.91,8.1,8.78,3.11,10.34,4.38,41,49.46
ACV,Apr-08,286,287,2,1,249,87.41,86.76,8.38,6.58,2.26,10.23,4.39,38,41
ACV,May-08,291,293,2,3,221,74.91,75.43,15.56,14.98,3.17,9.21,4.4,72,55.38
ACV,Jun-08,327,327,8,7,216,70.95,66.06,21.33,18.45,4.29,10.2,4.66,111,49.32
ACV,Jul-08,333,335,9,7,257,72.37,76.72,19.38,13.87,3.08,11.05,4.72,78,52.09
ACV,Aug-08,348,349,5,5,267,74.14,76.5,16.52,12.07,2.51,10.07,4.67,82,45.88
ACV,Sep-08,298,299,13,11,242,77.52,80.94,17.02,11.82,4.07,9.15,4.4,57,53.53
ACV,Oct-08,306,304,18,14,234,78.76,76.97,13.34,11.03,4.86,10.16,4.2,70,40.83
ACV,Nov-08,275,275,10,4,209,81.09,76,15.67,15.5,3.23,10.54,4.26,66,59
ACV,Dec-08,282,287,14,10,183,72.7,63.76,22.35,26.7,6.37,11.64,4.41,104,68.63
ACV,Jan-09,286,285,4,4,214,77.97,75.09,16.58,16.66,4.4,10.62,4.51,71,61.8
ACV,Feb-09,259,263,7,5,204,77.22,77.57,19.2,15.28,3.17,10.16,4.21,59,62.92
ACV,Mar-09,299,299,2,2,230,80.6,76.92,11.83,12.65,4.47,10.13,4.08,69,48.87
ACV,Apr-09,291,291,4,3,249,87.63,85.57,7.44,8.54,2.4,9.47,4.14,42,51.19
ACV,May-09,288,287,7,7,229,80.9,79.79,15.43,14.94,2.25,9.42,4.17,58,70.5
ACV,Jun-09,298,298,4,3,235,78.52,78.86,14.72,12.97,1.91,9.54,4.29,63,56.83
ACV,Jul-09,286,284,12,11,221,75.52,77.82,17.29,12.95,2.75,9.48,4.45,63,52.67
ACV,Aug-09,278,278,16,9,216,74.1,77.7,19.37,12.2,2.36,9.12,4.26,62,49.76
ACV,Sep-09,235,233,13,10,200,82.98,85.84,10.15,7.39,1.92,8.44,4.04,33,46.48
ACV,Oct-09,246,246,18,12,180,73.58,73.17,23.36,17.67,3.01,8.94,3.95,66,59.92
ACV,Nov-09,250,253,4,2,229,91.2,90.51,8.3,4.6,0.58,8.84,3.88,24,40.96
ACV,Dec-09,260,258,7,7,208,76.92,80.62,19.38,13.16,1.44,9.1,3.73,50,63.8
ACV,Jan-10,246,245,18,19,159,57.72,64.9,40.89,29.65,1.16,9.29,3.53,86,81.55
ACV,Feb-10,219,219,18,17,154,62.56,70.32,31.41,22.42,0.72,9,3.86,65,72.12
ACV,Mar-10,260,261,3,2,207,78.85,79.31,17.03,14.24,0.96,8.72,3.87,54,64.89
ACV,Apr-10,253,255,7,4,208,79.45,81.57,16.77,12.69,2.96,8.47,3.91,47,59.89
ACV,May-10,254,254,5,5,193,72.44,75.98,23.15,16.93,2.58,8.88,4.15,61,63.23
ACV,Jun-10,270,269,10,9,191,71.11,71,26.66,21.43,3.11,8.79,3.85,78,69.47
ACV,Jul-10,250,245,18,15,169,66,68.98,27.31,24.08,2.12,9.66,3.86,76,74.49
ACV,Aug-10,259,258,37,22,158,58.3,61.24,34.25,27.98,2.57,9.15,3.87,100,68.92
ACV,Sep-10,203,199,85,57,152,74.88,76.38,19.2,16.49,2.48,8.31,3.92,47,65.6
ACV,Oct-10,284,284,14,15,195,69.01,68.66,29.49,23.28,1.9,9.27,3.92,89,71.51
ACV,Nov-10,265,266,16,16,175,67.55,65.79,21.23,21.71,4.56,9.5,4.09,91,57.93
ACV,Dec-10,274,273,20,18,159,56.93,58.24,38.27,34.25,2.87,9.83,3.9,114,78.39
ACV,Jan-11,247,247,21,20,175,67.21,70.85,25.21,20.96,3.09,9.63,3.93,72,66.38
ACV,Feb-11,231,229,9,11,184,79.22,80.35,15.21,12.74,3.25,9.56,3.98,45,57.69
ACV,Mar-11,261,239,10,9,150,66.28,62.76,28.45,25.98,3.34,10.34,3.78,89,66.17
ACV,Apr-11,251,251,2,0,202,79.68,80.48,10.56,9.74,3.68,9.55,3.92,49,40.33
ACV,May-11,252,254,2,1,200,74.6,78.74,16.1,11.52,2.02,9.65,4.02,54,46.28
ACV,Jun-11,261,266,6,5,179,65.52,67.29,21.87,18.39,3.1,10.2,3.92,87,51.54
ACV,Jul-11,268,269,15,16,148,57.84,55.02,33.34,29.07,2.09,10.24,4.01,121,62.12
ACV,Aug-11,281,280,13,10,177,61.21,63.21,27.45,22.98,1.77,9.69,4.03,103,59.17
ACV,Sep-11,261,256,18,18,172,68.2,67.19,21.5,20.03,3.11,9.16,3.94,84,57.35
ACV,Oct-11,271,270,14,13,194,73.06,71.85,18.28,16.07,2.33,9.47,3.82,76,52.8
ACV,Nov-11,260,261,14,15,180,68.85,68.97,23.98,21.02,3.3,9.93,3.61,81,61.84
ACV,Dec-11,285,285,14,13,206,75.44,72.28,19.76,19.59,1.49,9.89,3.87,79,67.08
ACV,Jan-12,241,242,24,20,182,72.61,75.21,23.14,16.26,2.17,10.19,3.88,60,61.12
ACV,Feb-12,236,238,9,7,176,73.73,73.95,15.74,15.39,2.56,10.02,3.87,62,54.61
ACV,Mar-12,237,237,23,21,163,67.51,68.78,32.48,23.5,2.56,10.73,3.7,74,70.11
ACV,Apr-12,262,262,18,21,170,64.89,64.89,27.05,24.72,2.56,10.5,4.13,92,66.58
ACV,May-12,283,282,10,10,199,72.79,70.57,24.38,22.78,2.72,10.4,4.08,83,72.51
ACV,Jun-12,287,287,14,12,178,67.6,62.02,29.09,28.48,2.55,10.22,3.96,109,70.77
ACV,Jul-12,296,300,21,18,165,59.12,55,35.81,33.56,1.97,10.78,4.06,135,72.55
ACV,Aug-12,302,304,19,16,177,55.63,58.22,32.59,26.98,1.94,10.47,4.1,127,61.42
ACV,Sep-12,264,264,34,33,157,51.52,59.47,37.89,28.08,1.12,10.77,3.95,107,67.12
ACV,Oct-12,301,303,19,16,197,64.45,65.02,29.05,25.27,3.59,10.49,4.02,106,69.06
ACV,Nov-12,267,271,21,18,183,68.54,67.53,24.75,23.26,1.99,10.71,4,88,69.16
ACV,Dec-12,263,263,21,21,161,65.4,61.22,31.51,25.99,3.13,11.66,4.11,102,63.09
ACV,Jan-13,240,243,23,16,184,78.33,75.72,14.31,16.47,2.21,11.68,4.3,59,62.17
ACV,Feb-13,230,229,6,6,195,87.39,85.15,11.12,9.88,1.85,11.12,4.11,34,59.91
ACV,Mar-13,246,249,17,13,190,75.2,76.31,20.12,16.8,1.8,10.89,4.27,59,67.58
ACV,Apr-13,247,249,11,8,180,69.64,72.29,20.11,16.23,3.52,11.03,4.19,69,54.13
ACV,May-13,258,260,8,6,200,75.97,76.92,22.84,18.9,1.61,10.98,4.38,60,78.1
ACV,Jun-13,244,247,28,22,167,63.93,67.61,30.08,24.61,2.45,11.14,4.36,80,73.05
ACV,Jul-13,253,258,33,27,171,54.94,66.28,42.38,27.98,1.61,11.06,4.12,87,80.46
ACV,Aug-13,261,260,23,21,150,53.26,57.69,42.42,31.49,1.87,11.6,4.34,110,73.17
ACV,Sep-13,263,266,15,13,191,68.06,71.8,27.4,19.79,2.92,10.23,4.32,75,65.97
ACV,Oct-13,252,251,39,33,209,79.37,83.27,19.21,12.79,2.17,10.71,4.19,42,68.14
ACV,Nov-13,258,260,17,17,214,80.23,82.31,14.86,12.35,2.5,9.58,4.15,46,63.37
ACV,Dec-13,273,273,21,14,228,83.88,83.52,9.96,7.2,1.91,9.7,4.44,45,37.29
ACV,Jan-14,251,255,17,11,206,81.27,80.78,13.23,10.9,1.96,10.41,4.53,49,50.94
ACV,Feb-14,192,193,43,36,144,75,74.61,24.05,22.18,3.27,11.82,4.44,49,82.57
ACV,Mar-14,254,254,9,7,203,78.74,79.92,17.65,13.25,2.79,12.64,4.5,51,59.18
ACV,Apr-14,246,250,11,6,202,80.08,80.8,17.33,13.42,1.87,10.74,4.44,48,65.5
ACV,May-14,258,259,6,4,199,71.71,76.83,15.56,11.55,2.41,10.8,4.63,60,45.67
ACV,Jun-14,209,212,42,40,161,76.08,75.94,23.9,18.46,3.87,12.11,4.47,51,69.14
ACV,Jul-14,229,226,31,31,162,68.12,71.68,27.53,18.74,3.54,13.25,4.48,64,61.28
ACV,Aug-14,240,233,30,27,173,67.5,74.25,24.14,17.03,3.79,11.34,4.49,60,59.47
ACV,Sep-14,264,263,20,16,211,79.17,80.23,17.16,15.88,2.91,10.34,4.29,52,73.67
ACV,Oct-14,264,264,22,21,214,80.3,81.06,18.49,16.17,3.5,11.06,4.25,50,79.04
ACV,Nov-14,233,231,13,14,178,75.54,77.06,21.24,15.9,3.21,11.57,4.27,53,63.38
ACV,Dec-14,140,139,29,29,70,55,50.36,49.87,42.91,4.92,13.17,4.73,69,83.68
ACV,Jan-15,146,144,3,4,120,71.92,83.33,28.88,15.53,1.35,11.97,4.28,24,87.08
ACV,Feb-15,125,124,6,6,98,76,79.03,18.42,16.38,1.92,10.86,4.17,26,73.77
ACV,Mar-15,96,97,5,3,75,79.17,77.32,15.79,16.26,2.56,11.7,5.15,22,66.32
ACV,Apr-15,109,107,4,6,88,83.49,82.24,9.18,10.63,3.4,10.94,5.13,19,51.11
ACV,May-15,97,97,1,1,64,74.23,65.98,14.42,18.24,1.99,12.86,5.29,33,50.24
ACV,Jun-15,106,107,4,3,79,84.91,73.83,14.35,16.66,2.1,10.54,5.21,28,60.54
ACV,Jul-15,119,120,3,3,86,77.31,71.67,10.77,16.86,1.68,12.49,5.38,34,55.29
ACV,Aug-15,117,116,6,6,81,70.09,69.83,21.74,20.24,1.86,12.64,5.39,35,63.91
ACV,Sep-15,109,108,5,6,86,83.49,79.63,11.05,10.76,3.98,12.64,5.32,22,45.91
ACV,Oct-15,119,118,3,2,89,82.35,75.42,16.82,14.6,4.66,13.89,5.15,29,55.1
ACV,Nov-15,130,129,3,3,106,83.08,82.17,9.14,9.04,4.33,12.73,5.12,23,45.04
ACV,Dec-15,114,118,11,7,75,70.18,63.56,22.39,22.74,6.48,14.41,5.19,43,58.28
ACV,Jan-16,119,119,6,5,81,66.39,68.07,17.27,18.67,5.45,14.08,5.26,38,53.13
ACV,Feb-16,113,111,3,5,91,84.96,81.98,23.13,17.25,3.53,11.35,5.01,20,89.2
ACV,Mar-16,90,87,5,8,64,74.44,73.56,24.9,20.38,2.95,13.56,4.82,23,72
ACV,Apr-16,115,115,1,1,98,81.74,85.22,18.35,11.11,1.72,11.49,5.5,17,70.71
ACV,May-16,121,121,3,2,92,71.9,76.03,23.02,15,1.35,11.83,5.55,29,58.93
ACV,Jun-16,117,115,3,4,93,85.47,80.87,8.87,10.74,1.12,10.32,5.3,22,49.05
ACV,Jul-16,118,118,3,3,94,81.36,79.66,14.01,13.12,1.12,10.98,5.45,24,60.04
ACV,Aug-16,113,113,13,10,72,65.49,63.72,19.02,20.52,1.92,12.53,5.3,41,53.93
ACV,Sep-16,118,117,2,2,99,84.75,84.62,12.11,10.02,1.24,10.68,5.56,18,63.28
ACV,Oct-16,113,112,13,14,82,72.57,73.21,21.97,21.93,2.06,11.85,5.13,30,77.33
ACV,Nov-16,117,116,2,3,96,77.78,82.76,15.09,10.49,1.34,12.96,5.18,20,55.8
ACV,Dec-16,107,104,2,5,81,85.05,77.88,12.22,13.88,3.2,14.93,5.51,23,58.17
ACV,Jan-17,85,84,7,9,61,84.71,72.62,16.45,14.24,3.65,15.98,4.92,23,49.09
ACV,Feb-17,81,76,3,7,46,71.6,60.53,37.98,30.09,0,16.11,4.92,30,74.2
ACV,Mar-17,89,88,4,3,66,71.91,75,19.9,14.75,4.1,14.28,5.27,22,55.82
ACV,Apr-17,86,85,7,8,56,69.77,65.88,36.79,41.12,0,13.52,5.32,29,118.38
ACV,May-17,93,92,4,5,67,80.65,72.83,16.15,24.03,3.6,14.19,5.72,25,84.4
ACV,Jun-17,93,93,1,1,59,75.27,63.44,25.55,30.27,4.49,11.61,5.38,34,79.85
ACV,Jul-17,97,96,0,0,76,81.44,79.17,14.3,17.69,4.29,13.32,5.29,20,78.55
ACV,Aug-17,92,93,5,4,48,54.35,51.61,36.63,43.68,4.45,15.71,5.38,45,89.76
ACV,Sep-17,112,112,3,3,93,85.71,83.04,10.02,10.54,3.79,12.07,5.45,19,55.63
ACV,Oct-17,112,108,11,14,85,77.68,78.7,17.79,15.69,3.42,12.5,5.36,23,71.04
ACV,Nov-17,110,111,5,4,87,84.55,78.38,11.46,14.94,2.45,12.73,5.54,24,66.58
ACV,Dec-17,99,99,3,2,80,84.85,80.81,11.74,14.39,3.01,11.68,5.52,19,68.79
ACV,Jan-18,96,96,1,1,79,78.13,82.29,14.55,12.61,3.13,13.55,5.38,17,66.06
ACV,Feb-18,83,83,1,1,69,85.54,83.13,10.51,12.59,2.66,15.46,5.47,14,67.43
ACV,Mar-18,86,86,7,7,70,81.4,81.4,21.71,11.67,2.59,14.48,4.83,16,58.06
ACV,Apr-18,87,87,3,2,80,86.21,91.95,21.25,7.02,1.61,12.14,5.34,7,78
ACV,May-18,92,91,1,2,68,72.83,74.73,25.6,19.71,2.16,13.52,5.58,23,74.48
ACV,Jun-18,141,140,1,1,115,82.98,82.14,14.23,16.81,1.93,11.6,5.76,25,90.64
ACV,Jul-18,142,138,8,8,113,83.1,81.88,13.89,9.91,2.33,12.04,6.22,25,52.52
ACV,Aug-18,150,149,8,9,118,75.33,79.19,14.93,11.58,2.06,11.99,6.81,31,52.16
ACV,Sep-18,119,117,3,4,99,87.39,84.62,25.51,19.09,2.82,12.61,7.14,18,115.67
ACV,Oct-18,140,140,8,8,118,84.29,84.29,14.84,18.89,2.79,12.18,6.34,22,112.09
ACV,Nov-18,145,144,3,2,106,65.52,73.61,26.92,33.75,2.6,15.58,5.85,38,125.47
ACY,Jun-03,13,13,0,0,12,92.31,92.31,3.62,1.54,0,8.38,3.38,1,20
ACY,Jul-03,12,12,0,0,12,100,100,0,1,0,8.25,4.58,0,0
ACY,Aug-03,15,15,0,0,9,80,60,17.6,18.87,0,11,4.33,6,47.17
ACY,Sep-03,12,12,0,0,10,91.67,83.33,4,11.42,0,9.5,3.58,2,68.5
ACY,Oct-03,12,13,0,0,12,91.67,92.31,1.75,2.08,0,9.42,3.69,1,22
ACY,Nov-03,9,8,0,0,5,88.89,62.5,9.56,27.13,0.13,7.33,3.63,3,72.33
ACY,Dec-03,6,6,2,2,6,100,100,0,1.17,0,4.83,4,0,0
ACY,Jan-04,89,89,5,5,78,88.76,87.64,8.11,6.75,1.15,11.57,3.61,11,51.09
ACY,Feb-04,85,86,2,1,75,83.53,87.21,9.54,6.41,1.36,10.8,3.24,11,42.27
ACY,Mar-04,92,93,1,0,85,92.39,91.4,2.59,4.38,0.68,9.92,3.12,8,41.5
ACY,Apr-04,88,88,2,1,80,94.32,90.91,2.08,3.77,0.53,8.6,3.07,8,32.88
ACY,May-04,92,92,1,1,75,86.96,81.52,9.4,9.35,0.45,10.08,3.13,17,46.59
ACY,Jun-04,89,88,1,2,75,87.64,85.23,7.01,9.88,1.08,8.69,3.31,13,60.85
ACY,Jul-04,91,91,2,2,70,82.42,76.92,10.93,12.2,3.07,12.95,3.51,21,45.62
ACY,Aug-04,92,93,0,0,79,89.13,84.95,8.59,6.77,1.83,12.39,4.81,14,38.29
ACY,Sep-04,88,89,1,1,86,97.73,96.63,2.17,4.56,1.1,10.47,3.89,3,93
ACY,Oct-04,87,88,4,4,75,87.36,85.23,6.62,7.57,1.99,12.02,4.06,13,36.15
ACY,Nov-04,86,86,2,2,73,84.88,84.88,5.2,6.69,0.65,11.63,3.38,13,35.92
ACY,Dec-04,77,77,15,15,66,81.82,85.71,15.65,12.01,1.91,11.35,4.03,11,75.45
ACY,Jan-05,83,83,8,8,62,90.36,74.7,7.47,14.28,4.66,11.65,4.72,21,52.38
ACY,Feb-05,74,74,3,3,64,91.89,86.49,3.19,4.76,2.23,14.77,4.22,10,26.6
ACY,Mar-05,86,86,3,3,76,90.7,88.37,6.06,5.58,1.74,12.33,4.13,10,31
ACY,Apr-05,83,84,1,0,72,91.57,85.71,3.57,5.94,1.83,12.3,3.92,12,34.25
ACY,May-05,92,92,0,0,82,90.22,89.13,7.22,5.23,0.89,13.59,4.28,10,39.4
ACY,Jun-05,89,89,1,1,76,92.13,85.39,5.33,7.85,3.64,17.67,4.91,13,40.23
ACY,Jul-05,93,92,0,0,70,86.02,76.09,12.19,14.95,4.75,13.17,4.8,22,52.82
ACY,Aug-05,93,93,0,0,75,88.17,80.65,7.53,8.48,3.09,13.29,3.86,18,34.56
ACY,Sep-05,90,90,0,0,84,91.11,93.33,5.52,4.58,2.37,11.93,4.19,6,31
ACY,Oct-05,92,93,0,0,89,93.48,95.7,2.02,3.42,2.12,12.83,4.2,4,27.25
ACY,Nov-05,87,83,2,2,70,88.51,84.34,5.94,5.81,1.66,12.69,4.81,13,26.38
ACY,Dec-05,52,52,3,1,42,90.38,80.77,6.19,6.54,3.13,11.81,4.13,10,32.7
ACY,Jan-06,53,53,1,1,49,96.23,92.45,1.45,3.19,1,10.13,4.02,4,35.25
ACY,Feb-06,47,47,2,2,45,97.87,95.74,0.96,2.38,2,10.11,4.26,2,29.5
ACY,Mar-06,58,58,0,0,55,94.83,94.83,4.33,3.43,2.36,10.62,4.31,3,34.67
ACY,Apr-06,55,55,0,0,53,98.18,96.36,1.38,2.24,2.29,12.89,4.47,2,30
ACY,May-06,58,58,0,0,53,93.1,91.38,4.31,5.36,2.62,12.79,4.12,5,39.8
ACY,Jun-06,76,77,2,2,57,88.16,74.03,5.86,15.68,3.34,9.88,97.44,20,52.6
ACY,Jul-06,87,87,0,0,60,88.51,68.97,13.3,21.13,3.76,11.53,169.53,27,61.56
ACY,Aug-06,85,85,4,4,66,97.65,77.65,2.05,16.04,2.94,10.62,156.65,19,64.26
ACY,Sep-06,38,38,1,0,24,57.89,63.16,29.37,21.13,3.32,11.58,42.66,14,54
ACY,Oct-06,29,30,2,1,21,65.52,70,20.38,15.4,6.2,12,3.97,9,44.11
ACY,Nov-06,72,72,2,3,47,65.28,65.28,26.32,13.25,3.67,15.65,4.39,25,35.52
ACY,Dec-06,87,84,4,4,70,81.61,83.33,22.26,10.15,1.45,13.77,4.85,14,57.5
ACY,Jan-07,80,81,4,4,65,83.75,80.25,8.23,12.77,0.98,15.96,4.85,16,60.56
ACY,Feb-07,74,72,2,4,38,77.03,52.78,30.5,28.07,4.32,16.47,5.03,34,57
ACY,Mar-07,83,83,1,1,54,75.9,65.06,23.47,13.86,2.81,16.71,5.54,29,37
ACY,Apr-07,77,77,3,3,53,89.61,68.83,6.86,14.01,2.62,14.3,4.6,24,41.5
ACY,May-07,50,47,0,0,39,90,82.98,8.64,11.06,0.96,10.14,3.28,8,54
ACY,Jun-07,59,54,2,3,16,52.54,29.63,36.69,58.67,13.43,12.75,4.15,38,82.11
ACY,Jul-07,57,52,6,5,22,52.63,42.31,47.49,51.15,5.62,10.6,3.75,30,86.87
ACY,Aug-07,49,50,4,4,15,57.14,30,36.43,48.5,7.32,13.06,3.64,35,68.09
ACY,Sep-07,44,45,1,0,28,59.09,62.22,32.52,19.91,3.07,11.86,3.8,17,45.29
ACY,Oct-07,46,44,4,3,28,84.78,63.64,14.63,19.59,2.39,11.24,3.52,16,50.25
